species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Helminthophis flavoterminatus,Serpentes,Scolecophidia,Anomalepididae,1858,NA,Feldman 2015,300.0,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,Scolecophidia (This work),"300 mm total length (Feldman et al. 2016), 211.5-216.1 mm, mean 213.8 ± 3.3 (Santos 2018)",limbless,mainland,Colombia,100,1000,IUCN (100 to 1000),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,10,"8,125",Extant,Least Concern,Stable,NA,2015,Helminthophis flavoterminatus,NA,Helminthophis flavoterminatus,R00751,14546,yes
Helminthophis frontalis,Serpentes,Scolecophidia,Anomalepididae,1860,NA,Leenders 2019,263.5,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,Scolecophidia (This work),"160 mm total length (Feldman et al. 2016), 134.7-263.5 mm, mean 199.1 ± 91.1 (Santos 2018)",limbless,mainland,Costa Rica,0,1440,NSL-1440 (Leenders 2019),NA,NA,Fossorial,Fossorial (Leenders 2019),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Ray 2017),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"3,728",17.1,Extant,Data Deficient,Unknown,NA,2012,Helminthophis frontalis,NA,Helminthophis frontalis,R00752,14547,yes
Helminthophis praeocularis,Serpentes,Scolecophidia,Anomalepididae,1924,NA,"Santos 2018, Feldman 2015",214.0,NA,NA,NA,NA,NA,NA,NA,0.50,NA,NA,Scolecophidia (This work),"214 mm total length (Feldman et al. 2016), 150.5-164.4 mm, 157.4 mean ± 9.8 (Santos 2018)",limbless,mainland,Colombia,200,1200,200 to 1200 (Santos 2018),NA,NA,Fossorial,Fossorial (Feldman 2015),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"76,358",102,Extant,Data Deficient,Unknown,NA,2013,Helminthophis praeocularis,NA,Helminthophis praeocularis,R00753,14548,yes
Indotyphlops ahsanai,Serpentes,Scolecophidia,Typhlopidae,1999,NA,Khan 1999,170.0,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,Typhlopidae (This work),170 mm total length (Feldman et al. 2016),limbless,mainland,Pakistan,1315,1315,1315 n=1 (Khan 1999),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Coniferous Forests,Saharo-Sindian,10,80,Extant,Data Deficient,Unknown,NA,2019,Indotyphlops ahsanai,NA,Indotyphlops ahsanai,R09227,14946,yes
Indotyphlops albiceps,Serpentes,Scolecophidia,Typhlopidae,1898,NA,"Neang et al. 2017, Cox et al. 2012",302.0,214.0,NA,NA,211.3,NA,NA,NA,0.90,0.55,NA,Typhlopidae (This work),"302 mm total length (Feldman et al. 2016), Neang et al. 2017 (female 211.3 mm SVL, tail 2.7 mm), Cox et al. 2012 (117-299 mm)",limbless,mainland,Thailand,840,1480,"841 (Neang et al. 2017), up to 1477 (Cox et al. 2012)",Nocturnal,Nocturnal (Cox et al. 2012),Fossorial,fossorial (Cox et al. 2012),Carnivorous,ant larvae (Neang et al. 2017),Active foraging,active foraging (Wang et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Feldman 2015),1,8,5.0,5.0,"mean=5 (Feldman 2015), 1-8 (Cox et al. 2012)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"419,553","419,546",Extant,Least Concern,Unknown,NA,2011,Indotyphlops albiceps,Indotyphlops albiceps,Indotyphlops albiceps,R09228,14947,yes
Indotyphlops braminus,Serpentes,Scolecophidia,Typhlopidae,1803,NA,"Mohapatra et al. 2021, Singh et al. 2021, Wickramasinghe et al. 2022, Chuliver and Scanferla 2023, Cox et al. 2012",197.0,NA,58.00,NA,NA,NA,NA,0.12,0.39,NA,-1.06,Typhlopidae (This work),"180 mm total length (Feldman et al. 2016), ""The largest and smallest specimens I have seen to date measured 178 mm (NHRM 12438) and 55 mm (UPNG 7069). Ota et al. (1991) found juveniles to range in length from 61–119 mm. whereas, sexually mature adults had a range of lengths from 95–179 mm.... A Sarawak neonate, 61 mm in length, weighed 0.12 gm (Das and Charles, 1993)."" (Wallach 2009), Wang et al. 2023 (max total length 197 mm), Cox et al. 2012 (46-230 mm - in adults!!)",limbless,mainland,India,0,2000,"0-2000 (O'Shea 2018), ""1–1,424m asl, and mostly <1,000m (771 out of 780 localities)"" (Wickramasinghe et al. 2022, in Sri Lanka)",Crepuscular,crepuscular (Singh et al. 2021),Fossorial,Fossorial (Bates et al. 2014),Carnivorous,"insects (Singh et al. 2021), insects and their larvae (Cox et al. 2012)",Active foraging,"Active (imputed value from O'Shea 2018), Active foraging (Banfi et al. 2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Whitaker and Captain 2004, Chuliver and Scanferla 2023)",1,18,NA,NA,"2-7 (Whitaker and Captain 2004), 2-6 (Marais 2005), 1-6, rarly: 1-8 (Heimes 2016), 1-18 (Geniez 2018), 1-6 (O'Shea 2018), 3-5 (Mohapatra et al. 2021), 3 (Chuliver and Scanferla 2023), 2-8 (Cox et al. 2012)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"2,972,140","25,670,367",Extant,Least Concern,Increasing,NA,2018,Indotyphlops braminus,Indotyphlops braminus,Indotyphlops braminus,R09229,14948,yes
Indotyphlops combank,Serpentes,Scolecophidia,Typhlopidae,2023,NA,Wickramasinghe et al. 2023,131.0,NA,NA,128.0,NA,NA,NA,NA,-0.05,NA,NA,Typhlopidae (This work),"Wickramasinghe et al. 2023 (total length 94–131 mm, snout–vent length 91–128 mm)",limbless,insular endemic,Sri Lanka,80,90,85 (Wickramasinghe et al. 2023),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R13015,not yet in the database,new
Indotyphlops exiguus,Serpentes,Scolecophidia,Typhlopidae,1864,NA,Feldman et al. 2016,196.0,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,Typhlopidae (This work),196 mm total length (Feldman et al. 2016),limbless,mainland,India,750,800,IUCN (750 to 800),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Oriental,20,"3,362",Extant,Data Deficient,Unknown,NA,2010,Indotyphlops exiguus,NA,Indotyphlops exiguus,R09230,14949,yes
Indotyphlops filiformis,Serpentes,Scolecophidia,Typhlopidae,1844,maybe Indotyphlops porrectus (O'Shea et al. 2023),O'Shea et al. 2023,135.0,NA,NA,NA,NA,NA,NA,NA,-0.06,NA,NA,Typhlopidae (This work),135 mm total length (Feldman et al. 2016),limbless,unknown,NA: unknown,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,Data Deficient,Unknown,NA,2009,Indotyphlops filiformis,NA,Indotyphlops filiformis,R11801,14950,yes
Indotyphlops fletcheri,Serpentes,Scolecophidia,Typhlopidae,1919,NA,Feldman et al. 2016,149.0,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,Typhlopidae (This work),149 mm total length (Feldman et al. 2016),limbless,mainland,India,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,NA,Extant,NE,NA,NA,NA,Indotyphlops fletcheri,NA,NA,R09232,14951,yes
Indotyphlops jerdoni,Serpentes,Scolecophidia,Typhlopidae,1890,NA,Feldman et al. 2016,280.0,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,Typhlopidae (This work),280 mm total length (Feldman et al. 2016),limbless,mainland,India,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"530,773","70,894",Extant,Least Concern,Unknown,NA,2011,Indotyphlops jerdoni,NA,Indotyphlops jerdoni,R09233,14952,yes
Indotyphlops laca,Serpentes,Scolecophidia,Typhlopidae,2023,NA,O'Shea et al. 2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Typhlopidae (This work),only known specimen is an immature female 119 mm (O'Shea et al. 2023),limbless,insular endemic,Timor-Leste,10,10,10 (O'Shea et al. 2023),NA,NA,Fossorial,"""The snake was found by HK when he turned over a series of rocks in a small depression"" ",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12916,25370,yes
Indotyphlops lankaensis,Serpentes,Scolecophidia,Typhlopidae,1947,NA,Gearty et al. 2021,130.0,NA,NA,NA,NA,NA,NA,NA,-0.10,NA,NA,Typhlopidae (This work),130 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,Fossorial,"""fossorial (leaf litter, termite mounds), > 50% digging"" (Gearty et al. 2021)",*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,2.01,Extant,Critically Endangered,Unknown,"B1ab(ii,iii)",2019,Indotyphlops lankaensis,NA,Indotyphlops lankaensis,R09235,14954,yes
Indotyphlops lazelli,Serpentes,Scolecophidia,Typhlopidae,2004,NA,Wang et al. 2023,158.0,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,Typhlopidae (This work),"158 mm total length (Feldman et al. 2016), Wang et al. 2023 (female standard length [probably total length, unsure] 158 mm)",limbless,insular endemic,China,100,200,IUCN (100 to 200),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,Carnivorous,"underground invertebrates, Insects (Wang et al. 2023)",Active foraging,active foraging (Wang et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,oviparous (Wang et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,76,10.8,Extant,Critically Endangered,Unknown,B1ab(iii),2011,Indotyphlops lazelli,NA,Indotyphlops lazelli,R09236,14955,yes
Indotyphlops leucomelas,Serpentes,Scolecophidia,Typhlopidae,1890,NA,Feldman et al. 2016,130.0,NA,NA,NA,NA,NA,NA,NA,-0.10,NA,NA,Typhlopidae (This work),130 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"2,134",133,Extant,Critically Endangered,Decreasing,"B1ab(ii,iii)",2019,Indotyphlops leucomelas,NA,Indotyphlops leucomelas,R09237,14956,yes
Indotyphlops longissimus,Serpentes,Scolecophidia,Typhlopidae,1844,NA,Feldman et al. 2016,346.0,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,Typhlopidae (This work),346 mm total length (Feldman et al. 2016),limbless,unknown,NA: cannot be mapped,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Extant,Data Deficient,Unknown,NA,2020,Typhlops longissimus,NA,Indotyphlops longissimus,R11802,19752,yes
Indotyphlops loveridgei,Serpentes,Scolecophidia,Typhlopidae,1949,NA,Feldman et al. 2016,208.0,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,Typhlopidae (This work),208 mm total length (Feldman et al. 2016),limbless,mainland,India,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Saharo-Sindian,20,NA,Extant,Data Deficient,Unknown,NA,2019,Indotyphlops loveridgei,NA,Indotyphlops loveridgei,R09238,14957,yes
Indotyphlops madgemintonae,Serpentes,Scolecophidia,Typhlopidae,1999,NA,Feldman et al. 2016,200.0,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,Typhlopidae (This work),200 mm total length (Feldman et al. 2016),limbless,mainland,Pakistan,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Saharo-Sindian,20,"2,934",Extant,Data Deficient,Unknown,NA,2019,Indotyphlops madgemintonae,NA,Indotyphlops madgemintonae,R09239,14958,yes
Indotyphlops malcolmi,Serpentes,Scolecophidia,Typhlopidae,1947,NA,Feldman et al. 2016,107.0,NA,NA,NA,NA,NA,NA,NA,-0.33,NA,NA,Typhlopidae (This work),107 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,308,Extant,Endangered,Decreasing,"B1ab(ii,iii)+2ab(ii,iii)",2019,Indotyphlops malcolmi,NA,Indotyphlops malcolmi,R09240,14959,yes
Indotyphlops meszoelyi,Serpentes,Scolecophidia,Typhlopidae,1999,NA,Murphy et al. 2003,179.0,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,Typhlopidae (This work),179 mm total length (Feldman et al. 2016),limbless,mainland,India,2285,2285,2285 n=2(Murphy et al. 2003),NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Temperate Broadleaf & Mixed Forests,Oriental,10,0.98,Extant,Data Deficient,Unknown,NA,2019,Indotyphlops meszoelyi,NA,Indotyphlops meszoelyi,R09241,14960,yes
Indotyphlops pammeces,Serpentes,Scolecophidia,Typhlopidae,1864,NA,Srinivasulu et al. 2014,145.0,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,Typhlopidae (This work),145 mm total length (Feldman et al. 2016),limbless,mainland,India,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Oriental,"28,335","28,335",Extant,Least Concern,Unknown,NA,2011,Indotyphlops pammeces,Indotyphlops pammeces,Indotyphlops pammeces,R09243,14962,yes
Indotyphlops porrectus,Serpentes,Scolecophidia,Typhlopidae,1871,NA,"Mohapatra et al. 2021, Cox et al. 2012",285.0,NA,65.00,NA,NA,NA,NA,NA,0.83,NA,-0.92,Typhlopidae (This work),"285 mm total length (Feldman et al. 2016), max 55 mm (!, Mohapatra et al. 2021), Cox et al. 2012 (65-285 mm)",limbless,mainland,India,NA,NA,NA,Nocturnal,mostly nocturnal (Mohapatra et al. 2021) (,Fossorial,"fossorial (Mohapatra et al. 2021, Cox et al. 2012)",Carnivorous,"insects, insect larvae and insect eggs (Mohapatra et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Feldman 2015, Cox et al. 2012)",13,16,NA,NA,13-16 (Cox et al. 2012),NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"958,748","3,878,624",Extant,Least Concern,Unknown,NA,2019,Indotyphlops porrectus,NA,Indotyphlops porrectus,R09244,14963,yes
Indotyphlops schmutzi,Serpentes,Scolecophidia,Typhlopidae,1980,NA,Feldman et al. 2016,140.0,NA,NA,NA,NA,NA,NA,NA,-0.01,NA,NA,Typhlopidae (This work),140 mm total length (Feldman et al. 2016),limbless,insular endemic,Indonesia,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,"13,798","13,798",Extant,Least Concern,Unknown,NA,2019,Indotyphlops schmutzi,NA,Indotyphlops schmutzi,R09245,14964,yes
Indotyphlops tenebrarum,Serpentes,Scolecophidia,Typhlopidae,1947,NA,Feldman et al. 2016,112.0,NA,NA,NA,NA,NA,NA,NA,-0.28,NA,NA,Typhlopidae (This work),112 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,20.8,Extant,Data Deficient,Decreasing,NA,2019,Indotyphlops tenebrarum,NA,Indotyphlops tenebrarum,R09246,14965,yes
Indotyphlops tenuicollis,Serpentes,Scolecophidia,Typhlopidae,1864,NA,Feldman et al. 2016,365.0,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,Typhlopidae (This work),365 mm total length (Feldman et al. 2016),limbless,mainland,India,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,20,794,Extant,Data Deficient,Unknown,NA,2019,Indotyphlops tenuicollis,NA,Indotyphlops tenuicollis,R09247,14966,yes
Indotyphlops veddae,Serpentes,Scolecophidia,Typhlopidae,1947,NA,Feldman et al. 2016,91.0,NA,NA,NA,NA,NA,NA,NA,-0.52,NA,NA,Typhlopidae (This work),91 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,6.9,Extant,Data Deficient,Decreasing,NA,2019,Indotyphlops veddae,NA,Indotyphlops veddae,R09248,14967,yes
Indotyphlops violaceus,Serpentes,Scolecophidia,Typhlopidae,1947,NA,Feldman et al. 2016,111.0,NA,NA,NA,NA,NA,NA,NA,-0.29,NA,NA,Typhlopidae (This work),111 mm total length (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all scolecophidians,*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,0.01,Extant,Data Deficient,Decreasing,NA,2019,Indotyphlops violaceus,NA,Indotyphlops violaceus,R09249,14968,yes
Leptotyphlops aethiopicus,Serpentes,Scolecophidia,Leptotyphlopidae,2007,NA,"Malonza and Bwong 2023, Spawls et al. 2023",161.0,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,Leptotyphlopidae (This work),"161 mm total length (Feldman et al. 2016), Spawls et al. 2023 (usually 10-14, max around 16 cm)",limbless,mainland,Ethiopia,1000,2100,"Malonza and Bwong 2023 (1700), Spawls et al. 2023 (1000-2100 m)",NA,NA,Fossorial,under a large stone (Spawls et al. 2023),*Carnivorous,no actual data but can be imputed as carnivorous like all snakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imputed Oviparous (Feldman 2015),NA,NA,NA,NA,NA,NA,NA,NA,Montane Grasslands & Savannas,Afrotropic,828,"4,161",Extant,Least Concern,Unknown,NA,2014,Leptotyphlops aethiopicus,NA,Leptotyphlops aethiopicus,R05968,15388,yes
